SCENARIO mixed_0
S 340951985689baf176eaefd838664da043ae948b1b32c42b35b460b79968e80f
N 4
N 3
N 2
N 1
N 0
ENDROUND
ROUND
BATCH 17
7661818b6fc5cf314b35a951add8b40929338057aac124e47106baecc18c99d5 7631383636393838
180bea070b527e22f378e7d0eab8806f78fe75c3b7bfb403f6eb77f5c1ede54e 76363530303735
189da8fe14e7a2edfa1594ed8d4455030c363a0ef2436b60c3b807a4f59843ab 7631383438373030
c80266f31fdae216b1bfd46075f6b473151aeb363496a0535d31a40d4f78afb8 763639393131
6d2078537cb7f758dbed74a22e80079336f734fba0517c8059ac1a2f9eb2981b 763135333530343930
45c1ac0314b6b621cd4df7b1dd7c5e9320fd377d8d6abc56493122f0c271d3f4 76323431343236
580558c27275f46a56d70ac8c91067cee9cbf2d9aad14f83ad7ccf015cbb441e 76313235313337
6cb775880c85d379a7a9cf73c0be3b8e468292e482e7478d47dbbed093761036 7632343532323930
870b4fe723bd48f1646d49f4f6164e3c3e78c2bec015944249dca26b4362c461 763135313930373937
51985e82e2d36b0a68b7305ef3ff820d29eaa8063b4f79301afabbfbcce4d093 7634393538383834
7542a5a4b0121c2a1a1d64dcde150dd2dcef84deeac90c8cf1a7195807241866 7632303036353135
c971198700fd61d45670f42dd79acdda88edfe17e154dab1e198c63b664793c6 763136373530393935
7ad88a58842dd30baea1d2ce7cce6400c8f9df606a581992e8d4ed96052ef592 763134393330333138
b0cc17f11e3a0129518366cac636cb1f3300f7d051367eef8ab791155ecebe31 76353337383736
83f6edad9fdf78b973e68857a809be2b2352518f8c88a6cb81d216663909fc11 7639343637333430
068d1a6ac78d16889b1748c8712f0eebd0eeb6fbdca88faa65f0c224e065818e 76333732373039
e2b7d5c4530a603982682cad2f06cebb3ab50d810f27694b55249abf1b96cd6f 7633383837383732
APPLIED 17
068d1a6ac78d16889b1748c8712f0eebd0eeb6fbdca88faa65f0c224e065818e 76333732373039
180bea070b527e22f378e7d0eab8806f78fe75c3b7bfb403f6eb77f5c1ede54e 76363530303735
189da8fe14e7a2edfa1594ed8d4455030c363a0ef2436b60c3b807a4f59843ab 7631383438373030
45c1ac0314b6b621cd4df7b1dd7c5e9320fd377d8d6abc56493122f0c271d3f4 76323431343236
51985e82e2d36b0a68b7305ef3ff820d29eaa8063b4f79301afabbfbcce4d093 7634393538383834
580558c27275f46a56d70ac8c91067cee9cbf2d9aad14f83ad7ccf015cbb441e 76313235313337
6cb775880c85d379a7a9cf73c0be3b8e468292e482e7478d47dbbed093761036 7632343532323930
6d2078537cb7f758dbed74a22e80079336f734fba0517c8059ac1a2f9eb2981b 763135333530343930
7542a5a4b0121c2a1a1d64dcde150dd2dcef84deeac90c8cf1a7195807241866 7632303036353135
7661818b6fc5cf314b35a951add8b40929338057aac124e47106baecc18c99d5 7631383636393838
7ad88a58842dd30baea1d2ce7cce6400c8f9df606a581992e8d4ed96052ef592 763134393330333138
83f6edad9fdf78b973e68857a809be2b2352518f8c88a6cb81d216663909fc11 7639343637333430
870b4fe723bd48f1646d49f4f6164e3c3e78c2bec015944249dca26b4362c461 763135313930373937
b0cc17f11e3a0129518366cac636cb1f3300f7d051367eef8ab791155ecebe31 76353337383736
c80266f31fdae216b1bfd46075f6b473151aeb363496a0535d31a40d4f78afb8 763639393131
c971198700fd61d45670f42dd79acdda88edfe17e154dab1e198c63b664793c6 763136373530393935
e2b7d5c4530a603982682cad2f06cebb3ab50d810f27694b55249abf1b96cd6f 7633383837383732
OLD d717d13ec9b710369b51807fa334c046f89e8fa3d671819179bfa0e2b005eed4
NEW 7a6f51eb94a895cab02807db0f4433884d29849ac15f646f2d577550d41c1385
PROOF 105
S 63968a361d8a726db8fea5a6c25a269ca6cc0284476aad576ab72d77e220ab25
OL 0670026dcb1f142dd13e6de54ac5ab723a5c66cc1332c0c4b65f2d6fa6e7fa88 763135323933393934
L
N 8
S b6ae285800ad1a49a73a8109bcbcd459ce4a662267453790cc3cd1cdac2e6563
N 7
N 5
S df6e9c6423254b2b3a1e028a784aec23532678a9c698d6410dbefe8ee7b91ed6
N 4
S 53cbaf4b0281b4c64f88120bd0e76893c97a1f64b72138d3c397283e15f74d35
L
L
N 8
OL 1a0874898c12865aae4a922f26f9d04530af2902c659b1e2d18ad89bb840732e 763131363533373130
N 6
S d2a6404456521659181ac8f49a12f51bbaa2d83624e54e6364895d9e6093c460
N 5
N 4
N 3
S 9fbb90eaa08d56345a667a8cb3641081c97b92e425166df72aa6544a2b1d45bf
N 2
S 599bf5f6f164ab1999bc68bcdf87bc7896a85337d45a32633bbb6671019d2169
L
OL 45d342c3482c09b5b148b07c66cf60babae5d7b5dfc2a81cd2c14f193113cfc2 763132323838303539
N 11
N 5
S dbbc288b894e48845188a4fe446ed183ba5122209c6098eb505bd303f5d07e52
N 4
L
O 6 5400000000000000000000000000000000000000000000000000000000000000 c11fca5c1c8c00ab64a8530f035a1d031cd3e0b11b9b60a31ea6f21202287496 186096be118735137e281bb351c0b9a1b8a3af09114451c787fd67e3d1b94ea7
N 5
L
OL 588a91fd136608f6881a28b542a07953dbcc0affd36896be437f90e539e20eb3 763132333735353639
N 8
S 15f3916c78ecceed36e1e05d593bfe67aa9c7541e9d0ddbf96035caafb15a5ae
N 6
S 61bf415fe5e70a92577c8e24da13367e5a1bf1514c82923a6213e2bb8c635b8a
N 5
N 4
N 3
S 4e8f3baad638f626c186ee385ed58219f0b8e5d0088facd9710cb3e75522cb7e
S 882dcda86218fdd838c0b985589133fe557f9fd07b41db16455656565aec7639
S 37ea03de6e99e254590c76a6d08d06b798ea37351bbb5b819d4e150285a92202
OL 6c99ea1909f7cfe2f1144377f93d3ec40586d4e14ca9db0d9fe90c9466a558dc 763135303437373837
L
N 10
N 8
L
N 7
N 5
N 4
L
OL 762c5366248a141c7ccb3b72bfcb60e4f96b0e5cadb4bded0a6cc8782edc6fd5 763136363231333236
L
N 9
S 691bc1e0b34678a143e10e7b89f31ca50070032a20777c60150c87727ce85390
N 7
N 6
OL 7a57a3a33b84f753704e25a885ab217d87d3bba09c60739dc5afcf78c35dc88e 7632383134313237
L
N 8
S 110f6b98331adc7ffc5706120da5806e5661c3344c416f68068862b72b3e68a5
N 5
N 4
N 3
N 2
N 1
L
L
N 5
OL 8abf9ab0b44865cfb09b38d681f8c158b31802e270573815f750717a7a8d3d2d 763131353438323535
N 4
S 3fc2b19f8968b5078bb5fb4e05ca747837ec0902b6a9b1a8dd548a552b74b97a
N 3
S e29f51adad2ff1b68b74dbaa862634de4f66e3315f41afc5328b4217eebafb47
OL b0953a6532da54f0739ca925297151d2bb3c5717797af1694b78a4437deeedf9 7633313334353130
L
N 9
S e6d3f4d5ce6bf316d9f0db5362b6cf5c5e885bceec99e0b96894974f400e04c4
N 5
S 5117b0fcf1fa3a6073d4e8d9f0062242bbc67fe0626f4879bebcee1e447cd7e7
N 4
N 3
N 2
S 40870f2cb4d2d7b0faba7f0f2ff413a7596630580988820265b11f0bcfc7139d
L
L
OL c9fc19dda002f65bcea94c545c8b4301b57d80c41429212cff0c7a41605609fc 763132333833333633
N 8
N 7
S 488cbb4e17063d0ee4152f0da9039a67b98e6fa91f555d79de617287c0bef5c0
N 5
N 4
S 0296522f5631f342b8c6e36545cc86d0835810efa6e4f71d6fa998a932e6b953
N 3
L
OL e534e9347c5cc7d59e92fc895b73e18c3b44f6743a645ffda899e4b0fc601fee 763136373439323138
N 5
S 2672448c856707f82eb1bac63b5177f0a42fc5ce365b360ef44309ea97056ef6
N 4
S e709009d367691a4680b6e39c75f4edc47eaee3d7ece82ac491523c6d9ade10b
N 3
N 2
N 1
N 0
ENDROUND
ROUND
BATCH 1
8ce7b311940a0ac387a36f5f819e3119b7da3b0e8d63a4eb8780b053035b6ac3 763133393230333439
APPLIED 1
8ce7b311940a0ac387a36f5f819e3119b7da3b0e8d63a4eb8780b053035b6ac3 763133393230333439
OLD 7a6f51eb94a895cab02807db0f4433884d29849ac15f646f2d577550d41c1385
NEW 21054b1cc666bf8013cd347f8e60d5991d5e9b028997006b1bd55c3bfcb0a27c
PROOF 13
S c529c888effbc67c50976625e114d45e5d868a4a9389550d8dbf33a4a6bed022
S 55fbf370ed77a532fbefee37343ce1ba817e2a182df413d2feadeab500c7a3d3
OL 8abf9ab0b44865cfb09b38d681f8c158b31802e270573815f750717a7a8d3d2d 763131353438323535
L
N 5
N 4
S 3fc2b19f8968b5078bb5fb4e05ca747837ec0902b6a9b1a8dd548a552b74b97a
N 3
S 0541c667627e8f840a6e08fd1a2a6c501c8ee82802c706cc276d8f25476dbb92
N 2
S cae4458b090aea55a6561d8cf363743892282cf0369b7a63c07f5dcbf934157a
N 1
N 0
ENDROUND
ROUND
BATCH 5
7f989b344e72e2b808259bb3f507119f7b2ec84edfca401d72c749c817a520c0 76363832303936
3a3c24daa25d4712d8c693371be71f8cc232d3a2d0ebc8bc42cc946378cdf916 763134383039343236
542d2c265865209d785258a3403c33eb13b6183e383ed7252d4ee5a659b71d6a 763130303332393638
16775e70c85d16a5529a8bfcd52926b4833c00289393ca86944ea4df461d214c 763132383137343235
ba5d07df94f2130fdc5f7f30ed59efaad8625a4b5980d1eaa039ea7e008d589b 7636303737353333
APPLIED 5
16775e70c85d16a5529a8bfcd52926b4833c00289393ca86944ea4df461d214c 763132383137343235
3a3c24daa25d4712d8c693371be71f8cc232d3a2d0ebc8bc42cc946378cdf916 763134383039343236
542d2c265865209d785258a3403c33eb13b6183e383ed7252d4ee5a659b71d6a 763130303332393638
7f989b344e72e2b808259bb3f507119f7b2ec84edfca401d72c749c817a520c0 76363832303936
ba5d07df94f2130fdc5f7f30ed59efaad8625a4b5980d1eaa039ea7e008d589b 7636303737353333
OLD 21054b1cc666bf8013cd347f8e60d5991d5e9b028997006b1bd55c3bfcb0a27c
NEW 35aafcc8209416ee65197e749157d3062d22e0e1fca9da5612eb87847be83987
PROOF 57
S 08b8938a067e54aaa4d5a9e37d2c3041f3c10a752888e1af34431b54c4d9ce3b
O 7 1200000000000000000000000000000000000000000000000000000000000000 6449bacd92ca492706bd012bc661df6dfcf0351499e9bde367a5f9e525280449 97a81ac71b9d784fc8bbbec01b419c12b509061268a70f61e51d372d79859550
L
N 5
S 77b983e0555d00ed51291a80151dace96243750b9158b1fd7cd60f9efed5d2d8
N 4
N 3
S bcaf2b953d194ad5ef399b27f06299209f072363604387dc4286ac3e542c6d14
S 645912f461489f4ff4a4c8b27d9776867e66445b07a66e476ff1816a7b628b6b
S 95fb1f0403bc02435f605455b953d80c3d4188bedfb04b89465b282cf774ad04
L
O 10 3ac0000000000000000000000000000000000000000000000000000000000000 0fc336d4d2d3e2cde3a4b957315c3c76790916c7cee8cff2e90f9715a23bad1b ca5751bc98994d24a7acef3089fff9415f4f8d724a751ec4a266421d0b8182ff
N 8
N 6
N 4
N 3
N 2
S 8fcea53d586abed0d307e864d65f42bbc0bd85c76c554fdfd91e80067caf07c7
S aa89b2548866cd1250ed90403c5edb78a984c339fc0995addcf888973b254bc5
L
OL 5509bd293b1add53e7f5a66b7fe8754158e267b680a4b9f0bb611fcc6cdb23e1 7639323436373236
N 7
S 186096be118735137e281bb351c0b9a1b8a3af09114451c787fd67e3d1b94ea7
N 6
N 5
S aa643fc2c11479c7844c59ae2f8cee325093b8b4070aa90ab116ee9f380fe315
N 4
N 3
S f4797b630e8d844832d47bc5960b3052821996d53adbcf6c000315bfa5111120
S e4a5844c7c1340351c36c98dba9504575baed87d5fc741672f1acec56d3d9852
S e6bf9e116711239365de5d4afced5e2dc5db10836c8e1d800843b0b989ddaefb
S 12b161fdc6f4a6f5a87078e56f1353e8107e6317400d721071f091addae07756
OL 7ed9887ec45258da3a53a2d2c9b1a67b57bd04b392b3f3ee31f9e1e7d50fc8fb 7632393532353239
L
N 7
N 6
N 5
N 4
N 3
N 2
N 1
S bb928d47fa04742d51027f359097f64bacb0de465320d8c6d97effa5fbf49f27
S e29f51adad2ff1b68b74dbaa862634de4f66e3315f41afc5328b4217eebafb47
S 8d2cdfed2748a617ec6bfa619ed7c5e39c1c89d4a25c4f2442f2ff5801625080
S 23770e739dd2445703c6450353cee94b02afa35d3d68d19e05ae8b9b41c7fcc2
L
OL bb66093a4a90daaf38fac39d2ad38c032e9c5bb0569b12a10e99d0d984b067b6 7633303136353038
N 7
N 6
S 6ab80ba747337c391844977af48663d278bfceb7f72e06dd1b19ad4dda2895c2
N 5
N 4
N 3
N 2
S cae4458b090aea55a6561d8cf363743892282cf0369b7a63c07f5dcbf934157a
N 1
N 0
ENDROUND
ENDSCENARIO
SCENARIO mixed_1
ROUND
BATCH 1
e709be9c8e3b7512175dbc22f1d5effedcda26fb32b27cadc29f12fbc2b9546e 7636333330313730
APPLIED 1
e709be9c8e3b7512175dbc22f1d5effedcda26fb32b27cadc29f12fbc2b9546e 7636333330313730
OLD none
NEW 0f2ca9e9c5a24cd936007e50363aa5322621623ad103a3e147d81de6cc8312cc
PROOF 1
L
ENDROUND
ROUND
BATCH 64
9275dc84c7fb7f2c66a2ffa0c60f8fe0a62695279070962c5fdd707eb8d3af23 7633333430303331
bf30555ab55f5d1ff30765a8bcb1ccbe07d7ef810cfc3dc1e11502669b98537e 763135343731343836
3002c45aefe90ebcbcb30e039ce26b09a7e0b4cdb3d8c88ab7063e8d7e3c1131 763135323532353933
905949f304dca1ab260db342ed25d1989c8d81a9e520ad2abbcbcddc80819e8d 763134373235383930
dcd91c8f19832774212c0feaafdd271c68193578e726fffca2e4103919dadcef 763134373935343130
cac361348e75d3e38b04a73b1345b082e9c2b43197c59b7a6f3f382d40f8ce02 7636353736383939
df97ac97262acbf609155a50665728e02a8868fa593cf5194e7e1fa916da4b9d 7631353930353338
565c8e68c43942c2d478af0f9451edd76edfcd5601731625361730879b985939 7633333635323334
fd03c97371930d8d89e884002346fec6d79e96a2c659f3cbede815c3d8148ea5 763134373835323834
d50b70b92ea66e676f0ed9565ecd5da20f201baf09dab43592fd447a37d09e91 763135383735323035
0a8df9ea37a46186dcfa5b1d8722e35b5a594780b024ff151d76abfdfde2a5a6 763130333035303535
ba840b9e05790fa7782c18b05c0002849745f74e84d5ecab3be54df316d6716e 763131323530313739
1f0fe92025bb630e20e3ae4fa40498ad0e12379873b83780d76caac0c0d50567 763132303833323539
feadb7d7d411b93c4232752743c1909fd2367c78a66fd6bae6a8086e799717f6 7631363136303636
338e3fd07c36a0601db2eebec7830b743965805b07a23459e6702e8cdb09b994 763133393439333833
5401572b9c6bc945116d75db1b9b21815f2848f6e53af548851449e38ea2b8fa 7638383638303130
e6b22d26cd6c2d9540812efb776896efc8dfe3ea073831e579a1b8cb50599941 763133353037333335
55356e2d8a993fa6ddcdede0809f3f1b4d42829564057d497d52720c54850024 763131383437363231
2f1e471880d9c8b2204dbe4e4f0d69bde89c3b6519578a71d116ece437bdb3c8 7631323237333531
fc8c9dcbe209471f8e884c7940e8ee18f350023ec8b92bb336f84455c4be8c88 763134353730383832
dd9af117edae0001186a9fa5e7a8837b1d4ef33a1c7d8a9d100e70b54dede9b5 7631343235313332
8338e0aa3377b50f10756b5ae3e80354aa5195753f7a7f7ab94619c2de84b548 7637383334323738
0f4fa5c275ee31731f51d99ddff07002936bb377ee1fe51887872c576761fe0d 7633353232383237
dece5237a95ad88b0904787a802e6f0d8754da17c828de0c5535bc76e3dc526a 763133333737353532
a5f785b7bfc9ecbbb7a5c22a33ec99973da97c9c73da90f4103f7e6210883948 763131303133363135
bd2e589a47bcb72055134dfa1013da9398ac952b23eb006c26339c3d71631107 763130333438323636
7be8457bc9b0e7fbed20108d136e14eba216438fecd30d1f72b2e6434ce19654 7631393638303130
079a092f77619ce1b8b1a4f8f6c8b8ec69401cf2e4a4809d49b5be9541cba8df 763135323035313337
ebfd54cd44cddbaf863e582c78feaab42021be5cf63dada16fb707792b20065e 763136373136333539
eef622bcf629c027e11f403418f19d1ce3c089823699fd75de8110dcb0715233 763130383230353634
c58791338c9c3651e51ba042f56decb2b8b45d455dc0edcd999232e483e40799 7638383334373437
26be0d088ad80d183189e9e52858eae783930a262acaf44878038ce47b8a61af 7634363931353830
00912c51dc36a1d7d85af456b5bb97b763e9dee343c29498e690fd8e04425e16 763134383633333238
eba632814da40a3b73e710a38b59ce2baddb93fdde7093a59d022e271e55758d 763130313033323933
811eb6bf4fca9853e36833a401f4b7ef8fb99c94149301fb5f0caa8c40c08d59 763132323538343538
2b726ba498247f174979e0836637ceeb2ef34149725fe233eb04e406b5f08672 7633363737373137
5a5058f0649b4e7cbcafe6e4b99273e8e401f7ca449a4e1b87c4d4ce048dee8c 7637383433363632
d4255a2633ff674df58449106bb27c139ee4f1f10c4c07149efe99071fc3d6ce 7637303839353134
a9372b999f8425271e98452674c8bc3fbf2711445bff0cb734ab90f6d135e96a 7634303839313933
d7c758ea71d266489446dabff93cc536ddeb841eb2542ed88373f2b167778fbd 7631303537333536
9dc9ee9b17eb7b59788b83e71a07fb2ee4706a55a0553ba372a50d2101507b3f 7633303034393732
2f3a1f7ab8da4bdc8552195d0d1071be5a7aad701ac433a3e07defd40bdcfc1d 7635383234313435
fde808048e1298c811c357eacad8d9389e2a9eb033ff044ae462ebb0e53727ea 7635303433333235
17f5798bd23adaa52e92f9bc2290b1f4a174b67f087e0cb017bf307b97c3b776 763134383238373130
9abb8bdc4bfbe5a153d2361cbb6d2c4b2b64c6cf58e7a630bd7e59ba7c16b4a9 7631383039333338
ecd921e54ab3facccf4042f487c88a00d3cc7d7daccef62b7b5d2d5be50992ed 7639343536393739
079f2fc9a0f9f1f133930095b475345943c0ab5b626fda736732d4eef80ceb65 7633303334363939
1a14ea14fe92bb3dd721d7241e7d75b58091e2f0ceda3b21229fb1bd794d79f4 763132373633343135
9837277be15ffa85c5de1b888c09232951cc8f12ed177769bccd4f2bef828251 763130383431353830
8f16c446a6a505b1aea45077139f3e4f3e2be1de05227fff824e9bd47e43914d 7631323633363830
941d100cf93af4fdd3f535ec3490b19615c0561fc86d8154e2b2c2a756ae7ba2 7637333736303530
d03798659edaa5967d7cf3710635dbec9d834e47963cfa22948324509e596a58 7635333633383737
8cb71d673744e32d038800ece787679c698d09a1a2455e90d9cc2f2ee1f6cb10 7638343234393939
935b67efe329257c32e7b3eef02557b331ec7ec0c6b61870e184752ca7ac69ae 7637343633353736
8730c24329b1369baf6a2d9279146dc2476496ad8fe836811b3df13bcff55dfa 763134373035303839
c677d7c689d31d18f1266ec8cd43251164a183551b31a44529af500145e2b1df 7639383830373730
d48cf6f8e7814bd64801d9ae4b8b5cc95a503dee22757456a9d9239849d9ed0a 763135343037323433
7273a7e6f07e5a8643ee2d87f896e8abebf7fc582d2e98b90cc6f01ba87e8382 7639303432393533
c6177f2636a19584132d2e486697baa8b35832c0ea6eef5419288c9d01353f31 763135353239383833
1fc31a2df0b475cd1a1eda33c987308e774aead7b94653ce7957dfc892bf3ca7 763136343333303431
96b990c1a267b749aff564aba6d69bc5bbf550e3053812b5b94eb2bd221c6605 763134303933323137
a0be5f973aae4f908abef8617372317a673ad6de71829d1ec661d787a9ef3725 763132353533323139
97dd332bc7d4eab50b7042aeb9847011693eeb827a734864c3bdeeddb74669ea 763136303230383730
4ac418977e54104f8fe4a1506afaf45e79b309acfbd907146b6bd75b6d5d9003 7633383332383239
APPLIED 64
00912c51dc36a1d7d85af456b5bb97b763e9dee343c29498e690fd8e04425e16 763134383633333238
079a092f77619ce1b8b1a4f8f6c8b8ec69401cf2e4a4809d49b5be9541cba8df 763135323035313337
079f2fc9a0f9f1f133930095b475345943c0ab5b626fda736732d4eef80ceb65 7633303334363939
0a8df9ea37a46186dcfa5b1d8722e35b5a594780b024ff151d76abfdfde2a5a6 763130333035303535
0f4fa5c275ee31731f51d99ddff07002936bb377ee1fe51887872c576761fe0d 7633353232383237
17f5798bd23adaa52e92f9bc2290b1f4a174b67f087e0cb017bf307b97c3b776 763134383238373130
1a14ea14fe92bb3dd721d7241e7d75b58091e2f0ceda3b21229fb1bd794d79f4 763132373633343135
1f0fe92025bb630e20e3ae4fa40498ad0e12379873b83780d76caac0c0d50567 763132303833323539
1fc31a2df0b475cd1a1eda33c987308e774aead7b94653ce7957dfc892bf3ca7 763136343333303431
26be0d088ad80d183189e9e52858eae783930a262acaf44878038ce47b8a61af 7634363931353830
2b726ba498247f174979e0836637ceeb2ef34149725fe233eb04e406b5f08672 7633363737373137
2f1e471880d9c8b2204dbe4e4f0d69bde89c3b6519578a71d116ece437bdb3c8 7631323237333531
2f3a1f7ab8da4bdc8552195d0d1071be5a7aad701ac433a3e07defd40bdcfc1d 7635383234313435
3002c45aefe90ebcbcb30e039ce26b09a7e0b4cdb3d8c88ab7063e8d7e3c1131 763135323532353933
338e3fd07c36a0601db2eebec7830b743965805b07a23459e6702e8cdb09b994 763133393439333833
4ac418977e54104f8fe4a1506afaf45e79b309acfbd907146b6bd75b6d5d9003 7633383332383239
5401572b9c6bc945116d75db1b9b21815f2848f6e53af548851449e38ea2b8fa 7638383638303130
55356e2d8a993fa6ddcdede0809f3f1b4d42829564057d497d52720c54850024 763131383437363231
565c8e68c43942c2d478af0f9451edd76edfcd5601731625361730879b985939 7633333635323334
5a5058f0649b4e7cbcafe6e4b99273e8e401f7ca449a4e1b87c4d4ce048dee8c 7637383433363632
7273a7e6f07e5a8643ee2d87f896e8abebf7fc582d2e98b90cc6f01ba87e8382 7639303432393533
7be8457bc9b0e7fbed20108d136e14eba216438fecd30d1f72b2e6434ce19654 7631393638303130
811eb6bf4fca9853e36833a401f4b7ef8fb99c94149301fb5f0caa8c40c08d59 763132323538343538
8338e0aa3377b50f10756b5ae3e80354aa5195753f7a7f7ab94619c2de84b548 7637383334323738
8730c24329b1369baf6a2d9279146dc2476496ad8fe836811b3df13bcff55dfa 763134373035303839
8cb71d673744e32d038800ece787679c698d09a1a2455e90d9cc2f2ee1f6cb10 7638343234393939
8f16c446a6a505b1aea45077139f3e4f3e2be1de05227fff824e9bd47e43914d 7631323633363830
905949f304dca1ab260db342ed25d1989c8d81a9e520ad2abbcbcddc80819e8d 763134373235383930
9275dc84c7fb7f2c66a2ffa0c60f8fe0a62695279070962c5fdd707eb8d3af23 7633333430303331
935b67efe329257c32e7b3eef02557b331ec7ec0c6b61870e184752ca7ac69ae 7637343633353736
941d100cf93af4fdd3f535ec3490b19615c0561fc86d8154e2b2c2a756ae7ba2 7637333736303530
96b990c1a267b749aff564aba6d69bc5bbf550e3053812b5b94eb2bd221c6605 763134303933323137
97dd332bc7d4eab50b7042aeb9847011693eeb827a734864c3bdeeddb74669ea 763136303230383730
9837277be15ffa85c5de1b888c09232951cc8f12ed177769bccd4f2bef828251 763130383431353830
9abb8bdc4bfbe5a153d2361cbb6d2c4b2b64c6cf58e7a630bd7e59ba7c16b4a9 7631383039333338
9dc9ee9b17eb7b59788b83e71a07fb2ee4706a55a0553ba372a50d2101507b3f 7633303034393732
a0be5f973aae4f908abef8617372317a673ad6de71829d1ec661d787a9ef3725 763132353533323139
a5f785b7bfc9ecbbb7a5c22a33ec99973da97c9c73da90f4103f7e6210883948 763131303133363135
a9372b999f8425271e98452674c8bc3fbf2711445bff0cb734ab90f6d135e96a 7634303839313933
ba840b9e05790fa7782c18b05c0002849745f74e84d5ecab3be54df316d6716e 763131323530313739
bd2e589a47bcb72055134dfa1013da9398ac952b23eb006c26339c3d71631107 763130333438323636
bf30555ab55f5d1ff30765a8bcb1ccbe07d7ef810cfc3dc1e11502669b98537e 763135343731343836
c58791338c9c3651e51ba042f56decb2b8b45d455dc0edcd999232e483e40799 7638383334373437
c6177f2636a19584132d2e486697baa8b35832c0ea6eef5419288c9d01353f31 763135353239383833
c677d7c689d31d18f1266ec8cd43251164a183551b31a44529af500145e2b1df 7639383830373730
cac361348e75d3e38b04a73b1345b082e9c2b43197c59b7a6f3f382d40f8ce02 7636353736383939
d03798659edaa5967d7cf3710635dbec9d834e47963cfa22948324509e596a58 7635333633383737
d4255a2633ff674df58449106bb27c139ee4f1f10c4c07149efe99071fc3d6ce 7637303839353134
d48cf6f8e7814bd64801d9ae4b8b5cc95a503dee22757456a9d9239849d9ed0a 763135343037323433
d50b70b92ea66e676f0ed9565ecd5da20f201baf09dab43592fd447a37d09e91 763135383735323035
d7c758ea71d266489446dabff93cc536ddeb841eb2542ed88373f2b167778fbd 7631303537333536
dcd91c8f19832774212c0feaafdd271c68193578e726fffca2e4103919dadcef 763134373935343130
dd9af117edae0001186a9fa5e7a8837b1d4ef33a1c7d8a9d100e70b54dede9b5 7631343235313332
dece5237a95ad88b0904787a802e6f0d8754da17c828de0c5535bc76e3dc526a 763133333737353532
df97ac97262acbf609155a50665728e02a8868fa593cf5194e7e1fa916da4b9d 7631353930353338
e6b22d26cd6c2d9540812efb776896efc8dfe3ea073831e579a1b8cb50599941 763133353037333335
eba632814da40a3b73e710a38b59ce2baddb93fdde7093a59d022e271e55758d 763130313033323933
ebfd54cd44cddbaf863e582c78feaab42021be5cf63dada16fb707792b20065e 763136373136333539
ecd921e54ab3facccf4042f487c88a00d3cc7d7daccef62b7b5d2d5be50992ed 7639343536393739
eef622bcf629c027e11f403418f19d1ce3c089823699fd75de8110dcb0715233 763130383230353634
fc8c9dcbe209471f8e884c7940e8ee18f350023ec8b92bb336f84455c4be8c88 763134353730383832
fd03c97371930d8d89e884002346fec6d79e96a2c659f3cbede815c3d8148ea5 763134373835323834
fde808048e1298c811c357eacad8d9389e2a9eb033ff044ae462ebb0e53727ea 7635303433333235
feadb7d7d411b93c4232752743c1909fd2367c78a66fd6bae6a8086e799717f6 7631363136303636
OLD 0f2ca9e9c5a24cd936007e50363aa5322621623ad103a3e147d81de6cc8312cc
NEW e8f2a9994219a38d8aff9611fb26b4c89c91840d6bb23fc6b2e90b1faaa416f5
PROOF 129
L
L
L
N 13
N 5
L
L
N 5
N 4
L
L
L
L
N 8
N 5
N 4
N 3
L
L
L
L
N 10
N 5
N 4
L
L
N 6
N 3
N 2
L
L
L
N 7
L
N 6
L
N 4
N 3
L
L
N 4
N 2
N 1
L
L
N 6
L
N 5
L
L
N 6
N 4
L
L
L
N 7
N 6
L
L
L
N 7
N 6
N 5
L
L
N 6
L
N 5
N 4
N 3
L
L
N 5
L
N 4
L
L
L
N 6
N 5
N 3
N 2
L
L
L
N 9
N 6
L
N 4
L
L
L
N 8
L
N 7
L
N 6
N 5
L
L
N 7
L
L
N 7
N 6
N 4
N 3
L
OL e709be9c8e3b7512175dbc22f1d5effedcda26fb32b27cadc29f12fbc2b9546e 7636333330313730
N 7
L
L
N 9
L
L
N 6
N 5
N 4
L
L
L
N 8
N 7
L
N 6
N 3
N 2
N 1
N 0
ENDROUND
ROUND
BATCH 2
56eb6cd69c675149724bfa1a7c566478ed4346abaed7bbd4dae4a9638768a1d6 763136343335313434
56eb6cd69c675149724bfa1a7c566478ed4346abaed7bbd4dae4a9638768a1d6 647570
APPLIED 1
56eb6cd69c675149724bfa1a7c566478ed4346abaed7bbd4dae4a9638768a1d6 763136343335313434
OLD e8f2a9994219a38d8aff9611fb26b4c89c91840d6bb23fc6b2e90b1faaa416f5
NEW 95069746375cbf651743f6d775812bdeb9476afa24955b34e2800356aa52612d
PROOF 15
S 5ca10ef7da147c70c2490fb5660462317a6919e3bf98d7529cb1eb0009f0606b
S 9cb1d9a7b25ce38467bd6772284d87be0cbbd066261f5ab54ae6bef85e8e0db7
S 4cb74ed311ca381988f36dd310bf9c75b58fd0812aa1e7a89538ed565c3ae0e8
OL 565c8e68c43942c2d478af0f9451edd76edfcd5601731625361730879b985939 7633333635323334
L
N 8
N 6
S f9e4768c179069b6525650bc42f44842b0d62dd33e6f758f9751290ed486f36b
N 4
N 3
S ed5cb60c48809232bf3d4c75b658821298bc8128e59fd443619aff0289fde441
N 2
N 1
